Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,30.0,170.0,1698.01,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40"
0,40.0,40,15,52.2,406.2,384.0,406.2,496.2,429.0,-67.2,80.0,120.0,1750.22,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15"
0,20.0,15,60,76.49,572.69,562.0,572.69,662.69,629.0,-33.69,140.0,60.0,1826.7,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60"
0,10.0,60,99,77.62,740.31,743.0,743.0,833.0,820.0,-13.0,170.0,30.0,1904.32,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,0,200,1937.86,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,20.0,180.0,1968.67,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,50.0,150.0,1974.05,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,90.0,110.0,1976.05,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,130.0,70.0,1979.66,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94"
0,20.0,94,100,10.44,412.24,647.0,647.0,737.0,726.0,-11.0,160.0,40.0,1990.1,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,0,200,2028.18,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,40.0,160.0,2063.18,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,90.0,110.0,2065.18,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,140.0,60.0,2070.18,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,200.0,0.0,2075.56,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53"
0,0.0,53,0,45.18,452.56,0.0,452.56,452.56,1236.0,783.44,0,200,2120.74,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0"
0,30.0,0,70,58.52,58.52,387.0,387.0,477.0,456.0,-21.0,30.0,170.0,2179.26,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70"
0,10.0,70,77,7.0,484.0,574.0,574.0,664.0,643.0,-21.0,70.0,130.0,2186.26,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77"
0,30.0,77,88,37.8,701.8,645.0,701.8,791.8,708.0,-83.8,110.0,90.0,2224.07,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88"
0,0.0,88,0,26.93,818.73,0.0,818.73,818.73,1236.0,417.27,0,200,2250.99,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,30.0,170.0,2281.8,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,80.0,120.0,2285.8,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17"
0,10.0,17,19,5.83,220.64,278.0,278.0,368.0,345.0,-23.0,110.0,90.0,2291.63,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19"
0,10.0,19,29,30.41,398.41,358.0,398.41,488.41,405.0,-83.41,130.0,70.0,2322.04,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29"
0,30.0,29,38,22.36,510.77,479.0,510.77,600.77,522.0,-78.77,170.0,30.0,2344.4,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38"
0,0.0,38,0,41.23,642.01,0.0,642.01,642.01,1236.0,593.99,0,200,2385.63,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,10.0,190.0,2402.19,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,40.0,160.0,2405.19,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42"
0,10.0,42,44,2.24,201.79,359.0,359.0,449.0,412.0,-37.0,70.0,130.0,2407.42,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44"
0,30.0,44,58,25.71,474.71,471.0,474.71,564.71,534.0,-30.71,110.0,90.0,2433.13,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58"
0,0.0,58,0,45.04,609.75,0.0,609.75,609.75,1236.0,626.25,0,200,2478.18,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,20.0,180.0,2511.72,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31"
0,20.0,31,37,9.43,299.43,383.0,383.0,473.0,434.0,-39.0,60.0,140.0,2521.15,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37"
0,0.0,37,0,39.29,512.29,0.0,512.29,512.29,1236.0,723.71,0,200,2560.45,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,10.0,190.0,2581.06,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0, 90"
0,20.0,90,84,10.44,121.06,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,2591.5,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0, 90, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,0,200,2622.55,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0, 90, 84, 0"
0,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,20.0,180.0,2679.56,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0, 90, 84, 0, 71"
0,20.0,71,82,28.28,411.28,369.0,411.28,501.28,420.0,-81.28,60.0,140.0,2707.84,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12, 22, 52, 0, 67, 65, 63, 62, 14, 0, 85, 23, 50, 0, 5, 3, 7, 35, 16, 26, 0, 92, 93, 97, 34, 0, 20, 25, 28, 36, 51, 0, 87, 86, 89, 91, 0, 74, 30, 39, 59, 0, 73, 48, 80, 0, 45, 79, 0, 41, 40, 15, 60, 99, 0, 98, 96, 95, 94, 100, 0, 57, 55, 54, 53, 0, 70, 77, 88, 0, 13, 17, 19, 29, 38, 0, 43, 42, 44, 58, 0, 31, 37, 0, 90, 84, 0, 71, 82"
