Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1693.0,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,1695.0,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,1697.83,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8"
0,30.0,8,46,36.88,417.84,448.0,448.0,538.0,509.0,-29.0,60.0,140.0,1734.7,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46"
0,30.0,46,85,47.2,585.2,555.0,585.2,675.2,612.0,-63.2,90.0,110.0,1781.91,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85"
0,30.0,85,88,3.0,678.2,645.0,678.2,768.2,708.0,-60.2,120.0,80.0,1784.91,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88"
0,0.0,88,0,26.93,795.13,0.0,795.13,795.13,1236.0,440.87,150.0,50.0,1811.83,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1828.38,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43"
0,20.0,43,18,43.86,150.42,179.0,179.0,269.0,254.0,-15.0,10.0,190.0,1872.25,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,30.0,170.0,1877.25,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19"
0,30.0,19,58,78.45,446.45,471.0,471.0,561.0,534.0,-27.0,40.0,160.0,1955.7,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58"
0,20.0,58,100,81.79,642.79,647.0,647.0,737.0,726.0,-11.0,70.0,130.0,2037.48,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,90.0,110.0,2075.56,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2096.18,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,2101.18,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87"
0,20.0,87,82,10.0,215.62,369.0,369.0,459.0,420.0,-39.0,30.0,170.0,2111.18,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,50.0,150.0,2141.41,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73"
0,0.0,73,0,55.71,634.95,0.0,634.95,634.95,1236.0,601.05,60.0,140.0,2197.12,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2227.93,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2233.31,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2235.31,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95"
0,30.0,95,97,5.39,313.58,561.0,561.0,651.0,622.0,-29.0,60.0,140.0,2240.7,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,90.0,110.0,2281.01,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,2326.19,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,20.0,180.0,2330.19,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,50.0,150.0,2375.19,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2410.24,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55"
0,20.0,55,31,37.74,222.74,200.0,222.74,312.74,237.0,-75.74,10.0,190.0,2447.98,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31"
0,10.0,31,35,5.0,317.74,283.0,317.74,407.74,344.0,-63.74,30.0,170.0,2452.98,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35"
0,40.0,35,93,78.1,485.84,475.0,485.84,575.84,518.0,-57.84,40.0,160.0,2531.08,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93"
0,0.0,93,0,43.01,618.85,0.0,618.85,618.85,1236.0,617.15,80.0,120.0,2574.09,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2607.4,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17"
0,30.0,17,70,89.19,278.19,387.0,387.0,477.0,456.0,-21.0,20.0,180.0,2696.58,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,50.0,150.0,2755.1,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2785.91,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0, 13"
0,40.0,13,54,68.01,188.81,186.0,188.81,278.81,257.0,-21.81,30.0,170.0,2853.92,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0, 13, 54"
0,20.0,54,71,58.6,337.41,293.0,337.41,427.41,360.0,-67.41,70.0,130.0,2912.52,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0, 13, 54, 71"
0,0.0,71,0,57.01,484.42,0.0,484.42,484.42,1236.0,751.58,90.0,110.0,2969.53,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0, 13, 54, 71, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,3001.15,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64, 68, 50, 52, 0, 67, 65, 63, 69, 0, 86, 4, 66, 0, 11, 9, 6, 51, 0, 10, 12, 89, 91, 0, 25, 28, 36, 99, 0, 42, 45, 48, 80, 0, 15, 14, 59, 0, 41, 44, 16, 79, 0, 40, 29, 30, 39, 0, 24, 27, 37, 38, 60, 0, 84, 77, 0, 5, 3, 7, 8, 46, 85, 88, 0, 43, 18, 19, 58, 100, 0, 90, 87, 82, 73, 0, 98, 96, 95, 97, 0, 53, 56, 0, 55, 31, 35, 93, 0, 17, 70, 0, 13, 54, 71, 0, 32"
