Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,46,60,27.46,569.29,562.0,569.29,659.29,629.0,-30.29,50.0,150.0,1622.39,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60"
0,0.0,60,0,45.28,704.56,0.0,704.56,704.56,1236.0,531.44,70.0,130.0,1667.67,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1686.35,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41"
0,20.0,41,62,15.3,271.3,262.0,271.3,361.3,317.0,-44.3,10.0,190.0,1701.64,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62"
0,10.0,62,61,5.0,366.3,531.0,531.0,621.0,610.0,-11.0,30.0,170.0,1706.64,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61"
0,20.0,61,100,55.23,676.23,647.0,676.23,766.23,726.0,-40.23,40.0,160.0,1761.87,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100"
0,0.0,100,0,38.08,804.31,0.0,804.31,804.31,1236.0,431.69,60.0,140.0,1799.95,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,1850.24,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,1852.24,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76"
0,20.0,76,71,5.0,298.0,293.0,298.0,388.0,360.0,-28.0,30.0,170.0,1857.24,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71"
0,30.0,71,70,5.0,393.0,387.0,393.0,483.0,456.0,-27.0,50.0,150.0,1862.24,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70"
0,10.0,70,73,3.0,486.0,478.0,486.0,576.0,551.0,-25.0,80.0,120.0,1865.24,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73"
0,0.0,73,0,55.71,631.71,0.0,631.71,631.71,1236.0,604.29,90.0,110.0,1920.95,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1941.57,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1946.57,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87"
0,10.0,87,83,7.0,212.62,265.0,265.0,355.0,338.0,-17.0,30.0,170.0,1953.57,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,1956.57,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82"
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,60.0,140.0,1962.4,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84"
0,0.0,84,0,31.05,585.88,0.0,585.88,585.88,1236.0,650.12,80.0,120.0,1993.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2028.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2030.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2035.45,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54"
0,30.0,54,56,5.39,317.39,385.0,385.0,475.0,436.0,-39.0,90.0,110.0,2040.83,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,120.0,80.0,2042.83,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58"
0,0.0,58,0,45.04,612.04,0.0,612.04,612.04,1236.0,623.96,150.0,50.0,2087.88,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,2126.93,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19"
0,10.0,19,72,62.8,430.8,450.0,450.0,540.0,505.0,-35.0,10.0,190.0,2189.73,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72"
0,0.0,72,0,23.85,563.85,0.0,563.85,563.85,1236.0,672.15,20.0,180.0,2213.58,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,2247.11,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33"
0,20.0,33,18,35.69,212.69,179.0,212.69,302.69,254.0,-48.69,40.0,160.0,2282.8,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18"
0,10.0,18,35,41.23,343.92,283.0,343.92,433.92,344.0,-89.92,60.0,140.0,2324.03,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35"
0,40.0,35,93,78.1,512.03,475.0,512.03,602.03,518.0,-84.03,70.0,130.0,2402.14,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93"
0,0.0,93,0,43.01,645.04,0.0,645.04,645.04,1236.0,590.96,110.0,90.0,2445.15,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,2490.32,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53"
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,20.0,180.0,2535.5,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2568.8,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53, 0, 17"
0,20.0,17,31,40.79,229.79,200.0,229.79,319.79,237.0,-82.79,20.0,180.0,2609.6,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53, 0, 17, 31"
0,20.0,31,92,75.82,395.61,368.0,395.61,485.61,441.0,-44.61,40.0,160.0,2685.42,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53, 0, 17, 31, 92"
0,0.0,92,0,44.2,529.82,0.0,529.82,529.82,1236.0,706.18,60.0,140.0,2729.62,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69, 0, 37, 38, 39, 36, 34, 75, 0, 86, 8, 9, 12, 66, 0, 77, 79, 80, 0, 85, 88, 68, 0, 10, 11, 14, 26, 91, 0, 67, 65, 63, 74, 16, 48, 51, 0, 24, 27, 30, 28, 59, 0, 5, 3, 7, 15, 45, 64, 89, 0, 97, 99, 0, 43, 44, 46, 60, 0, 41, 62, 61, 100, 0, 78, 76, 71, 70, 73, 0, 90, 87, 83, 82, 84, 0, 57, 55, 54, 56, 58, 0, 19, 72, 0, 33, 18, 35, 93, 0, 53, 0, 17, 31, 92, 0"
