Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,60.0,140.0,1069.12,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,1114.3,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,20.0,180.0,1118.3,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,50.0,150.0,1120.3,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58"
0,20.0,58,60,3.0,570.0,562.0,570.0,660.0,629.0,-31.0,80.0,120.0,1123.3,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60"
0,0.0,60,0,45.28,705.28,0.0,705.28,705.28,1236.0,530.72,100.0,100.0,1168.57,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0"
0,10.0,0,99,33.54,33.54,743.0,743.0,833.0,820.0,-13.0,0,200,1202.12,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,10.0,190.0,1235.66,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0"
0,10.0,0,52,21.21,21.21,912.0,912.0,1002.0,969.0,-33.0,0,200,1256.87,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52"
0,0.0,52,0,21.21,1023.21,0.0,1023.21,1023.21,1236.0,212.79,10.0,190.0,1278.08,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0"
0,10.0,0,77,52.0,52.0,574.0,574.0,664.0,643.0,-21.0,0,200,1330.08,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77"
0,10.0,77,79,1.0,665.0,668.0,668.0,758.0,731.0,-27.0,10.0,190.0,1331.08,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,20.0,180.0,1382.16,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0"
0,10.0,0,91,22.36,22.36,836.0,836.0,926.0,889.0,-37.0,0,200,1404.52,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,10.0,190.0,1426.88,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,0,200,1456.61,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,30.0,170.0,1486.35,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1517.15,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13"
0,40.0,13,15,5.39,126.19,384.0,384.0,474.0,429.0,-45.0,30.0,170.0,1522.54,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15"
0,10.0,15,14,5.39,479.39,567.0,567.0,657.0,620.0,-37.0,70.0,130.0,1527.92,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14"
0,0.0,14,0,39.36,696.36,0.0,696.36,696.36,1236.0,539.64,80.0,120.0,1567.28,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0"
0,10.0,0,76,52.2,52.2,203.0,203.0,293.0,260.0,-33.0,0,200,1619.48,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,10.0,190.0,1671.68,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1702.49,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1707.87,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1709.87,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,1713.48,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94"
0,20.0,94,92,3.61,405.4,368.0,405.4,495.4,441.0,-54.4,70.0,130.0,1717.09,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92"
0,30.0,92,97,7.0,502.4,561.0,561.0,651.0,622.0,-29.0,90.0,110.0,1724.09,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,120.0,80.0,1729.09,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100"
0,0.0,100,0,38.08,784.08,0.0,784.08,784.08,1236.0,451.92,140.0,60.0,1767.16,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1798.79,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1800.79,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,1806.17,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31"
0,30.0,31,38,11.18,320.19,479.0,479.0,569.0,522.0,-47.0,90.0,110.0,1817.35,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,120.0,80.0,1858.58,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31, 38, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,1890.97,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31, 38, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,1893.97,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31, 38, 0, 83, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,30.0,170.0,1929.33,,0,"0, 0, 20, 21, 0, 22, 0, 43, 42, 44, 45, 48, 50, 0, 36, 34, 0, 75, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 41, 40, 46, 51, 49, 47, 0, 24, 25, 27, 28, 26, 0, 3, 0, 68, 0, 30, 0, 5, 7, 8, 9, 6, 4, 1, 0, 18, 0, 10, 11, 2, 0, 84, 89, 0, 74, 72, 61, 64, 0, 86, 0, 29, 93, 0, 35, 0, 90, 87, 88, 0, 53, 56, 58, 60, 0, 99, 0, 52, 0, 77, 79, 0, 91, 0, 85, 0, 13, 15, 14, 0, 76, 0, 98, 96, 95, 94, 92, 97, 100, 0, 32, 33, 31, 38, 0, 83, 82, 0"
