Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,1662.76,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95"
0,10.0,95,19,47.0,333.0,278.0,333.0,423.0,345.0,-78.0,30.0,170.0,1709.76,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19"
0,10.0,19,30,25.5,448.5,449.0,449.0,539.0,504.0,-35.0,40.0,160.0,1735.25,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30"
0,10.0,30,77,72.45,611.45,574.0,611.45,701.45,643.0,-58.45,50.0,150.0,1807.7,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77"
0,0.0,77,0,52.0,753.45,0.0,753.45,753.45,1236.0,482.55,60.0,140.0,1859.7,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,1893.0,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17"
0,20.0,17,7,23.77,212.77,170.0,212.77,302.77,225.0,-77.77,20.0,180.0,1916.77,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7"
0,20.0,7,37,46.04,348.81,383.0,383.0,473.0,434.0,-39.0,40.0,160.0,1962.82,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37"
0,30.0,37,85,68.96,541.96,555.0,555.0,645.0,612.0,-33.0,60.0,140.0,2031.78,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85"
0,30.0,85,88,3.0,648.0,645.0,648.0,738.0,708.0,-30.0,90.0,110.0,2034.78,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88"
0,0.0,88,0,26.93,764.93,0.0,764.93,764.93,1236.0,471.07,120.0,80.0,2061.71,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,2076.84,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,2077.84,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3"
0,10.0,3,94,28.02,224.15,285.0,285.0,375.0,336.0,-39.0,20.0,180.0,2105.86,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94"
0,20.0,94,92,3.61,378.61,368.0,378.61,468.61,441.0,-27.61,30.0,170.0,2109.46,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92"
0,30.0,92,97,7.0,475.61,561.0,561.0,651.0,622.0,-29.0,50.0,150.0,2116.46,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,80.0,120.0,2121.46,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100"
0,0.0,100,0,38.08,784.08,0.0,784.08,784.08,1236.0,451.92,100.0,100.0,2159.54,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2180.16,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90"
0,20.0,90,84,10.44,121.06,458.0,458.0,548.0,523.0,-25.0,10.0,190.0,2190.6,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,30.0,170.0,2221.65,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2256.65,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2258.65,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2263.65,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54"
0,30.0,54,56,5.39,317.39,385.0,385.0,475.0,436.0,-39.0,90.0,110.0,2269.03,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56"
0,10.0,56,73,57.7,532.7,478.0,532.7,622.7,551.0,-71.7,120.0,80.0,2326.73,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73"
0,0.0,73,0,55.71,678.41,0.0,678.41,678.41,1236.0,557.59,130.0,70.0,2382.44,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2413.25,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2418.63,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96"
0,40.0,96,93,7.07,223.26,475.0,475.0,565.0,518.0,-47.0,30.0,170.0,2425.7,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,70.0,130.0,2468.71,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2499.52,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13"
0,20.0,13,18,7.0,127.81,179.0,179.0,269.0,254.0,-15.0,30.0,170.0,2506.52,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18"
0,10.0,18,35,41.23,310.23,283.0,310.23,400.23,344.0,-56.23,50.0,150.0,2547.75,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35"
0,0.0,35,0,38.08,438.31,0.0,438.31,438.31,1236.0,797.69,60.0,140.0,2585.83,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,2619.36,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35, 0, 33"
0,20.0,33,31,5.39,182.39,200.0,200.0,290.0,237.0,-53.0,40.0,160.0,2624.74,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35, 0, 33, 31"
0,30.0,31,70,85.15,375.15,387.0,387.0,477.0,456.0,-21.0,60.0,140.0,2709.89,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35, 0, 33, 31, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,90.0,110.0,2768.41,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0, 20, 22, 21, 0, 68, 69, 0, 74, 2, 0, 9, 4, 50, 0, 42, 41, 40, 6, 23, 66, 0, 67, 63, 62, 72, 61, 64, 34, 0, 10, 11, 12, 99, 0, 26, 51, 0, 43, 44, 14, 36, 0, 53, 58, 39, 80, 0, 65, 25, 8, 15, 16, 59, 0, 24, 27, 28, 79, 0, 29, 38, 60, 0, 95, 19, 30, 77, 0, 17, 7, 37, 85, 88, 0, 5, 3, 94, 92, 97, 100, 0, 90, 84, 0, 57, 55, 54, 56, 73, 0, 98, 96, 93, 0, 13, 18, 35, 0, 33, 31, 70, 0"
