Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,16,0,40.31,609.31,0.0,609.31,609.31,1236.0,626.69,0,200,1504.6,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,30.0,170.0,1535.41,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,80.0,120.0,1539.41,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,120.0,80.0,1542.41,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18"
0,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,150.0,50.0,1547.41,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19"
0,30.0,19,38,42.72,445.53,479.0,479.0,569.0,522.0,-47.0,190.0,10.0,1590.13,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,0,200,1631.36,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,40.0,160.0,1646.49,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25"
0,10.0,25,48,22.2,281.2,632.0,632.0,722.0,693.0,-29.0,90.0,110.0,1668.7,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48"
0,0.0,48,0,23.32,745.32,0.0,745.32,745.32,1236.0,490.68,0,200,1692.02,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,20.0,180.0,1722.83,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98"
0,10.0,98,94,9.9,130.71,285.0,285.0,375.0,336.0,-39.0,50.0,150.0,1732.73,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94"
0,20.0,94,92,3.61,378.61,368.0,378.61,468.61,441.0,-27.61,80.0,120.0,1736.33,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92"
0,40.0,92,93,2.0,470.61,475.0,475.0,565.0,518.0,-47.0,140.0,60.0,1738.33,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93"
0,20.0,93,100,10.0,575.0,647.0,647.0,737.0,726.0,-11.0,200.0,0.0,1748.33,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,0,200,1786.41,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1807.95,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,50.0,150.0,1810.78,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46"
0,20.0,46,60,27.46,569.29,562.0,569.29,659.29,629.0,-30.29,100.0,100.0,1838.24,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60"
0,10.0,60,79,57.7,716.98,668.0,716.98,806.98,731.0,-75.98,130.0,70.0,1895.94,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79"
0,0.0,79,0,51.08,858.06,0.0,858.06,858.06,1236.0,377.94,0,200,1947.02,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1967.02,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29"
0,30.0,29,58,48.47,496.47,471.0,496.47,586.47,534.0,-52.47,50.0,150.0,2015.48,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58"
0,10.0,58,77,55.9,642.37,574.0,642.37,732.37,643.0,-89.37,90.0,110.0,2071.38,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77"
0,0.0,77,0,52.0,784.37,0.0,784.37,784.37,1236.0,451.63,0,200,2123.38,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,40.0,160.0,2158.38,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,90.0,110.0,2160.38,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,140.0,60.0,2165.38,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,200.0,0.0,2170.77,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53"
0,0.0,53,0,45.18,452.56,0.0,452.56,452.56,1236.0,783.44,0,200,2215.95,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,20.0,180.0,2251.3,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,50.0,150.0,2281.53,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73"
0,0.0,73,0,55.71,634.95,0.0,634.95,634.95,1236.0,601.05,0,200,2337.25,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,30.0,170.0,2368.87,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,100.0,100.0,2370.87,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33"
0,10.0,33,35,5.83,219.45,283.0,283.0,373.0,344.0,-29.0,150.0,50.0,2376.7,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35"
0,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,180.0,20.0,2382.53,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37"
0,0.0,37,0,39.29,512.29,0.0,512.29,512.29,1236.0,723.71,0,200,2421.83,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,30.0,170.0,2451.56,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9, 2, 52, 0, 26, 4, 50, 0, 5, 3, 7, 8, 6, 89, 91, 0, 45, 12, 99, 0, 67, 65, 63, 61, 64, 68, 0, 23, 0, 90, 87, 86, 84, 88, 34, 0, 43, 42, 41, 40, 51, 0, 30, 28, 36, 0, 96, 95, 97, 59, 0, 10, 14, 80, 0, 72, 39, 0, 24, 27, 15, 16, 0, 13, 17, 18, 19, 38, 0, 25, 48, 0, 98, 94, 92, 93, 100, 0, 44, 46, 60, 79, 0, 29, 58, 77, 0, 57, 55, 54, 53, 0, 82, 73, 0, 32, 33, 35, 37, 0, 85"
