Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,30.0,170.0,1512.21,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1532.21,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,10.0,190.0,1537.21,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30"
0,20.0,30,39,22.36,565.36,567.0,567.0,657.0,624.0,-33.0,20.0,180.0,1559.57,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39"
0,0.0,39,0,40.31,697.31,0.0,697.31,697.31,1236.0,538.69,40.0,160.0,1599.88,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1620.5,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1625.5,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1626.5,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86"
0,30.0,86,85,5.39,302.0,555.0,555.0,645.0,612.0,-33.0,40.0,160.0,1631.88,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,70.0,130.0,1661.61,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1692.42,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13"
0,40.0,13,15,5.39,126.19,384.0,384.0,474.0,429.0,-45.0,30.0,170.0,1697.81,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,70.0,130.0,1702.81,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16"
0,30.0,16,97,40.0,609.0,561.0,609.0,699.0,622.0,-77.0,110.0,90.0,1742.81,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97"
0,0.0,97,0,40.31,739.31,0.0,739.31,739.31,1236.0,496.69,140.0,60.0,1783.12,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,0,200,1818.47,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82"
0,30.0,82,58,62.2,521.2,471.0,521.2,611.2,534.0,-77.2,20.0,180.0,1880.67,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58"
0,20.0,58,60,3.0,614.2,562.0,614.2,704.2,629.0,-75.2,50.0,150.0,1883.67,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60"
0,0.0,60,0,45.28,749.48,0.0,749.48,749.48,1236.0,486.52,70.0,130.0,1928.95,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,1965.01,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,1967.01,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,40.0,160.0,1970.61,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94"
0,30.0,94,38,77.39,456.99,479.0,479.0,569.0,522.0,-47.0,50.0,150.0,2048.0,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,80.0,120.0,2089.23,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,2122.76,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33"
0,20.0,33,31,5.39,182.39,200.0,200.0,290.0,237.0,-53.0,40.0,160.0,2128.14,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31"
0,20.0,31,37,9.43,299.43,383.0,383.0,473.0,434.0,-39.0,60.0,140.0,2137.58,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37"
0,10.0,37,77,86.58,559.58,574.0,574.0,664.0,643.0,-21.0,80.0,120.0,2224.16,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77"
0,0.0,77,0,52.0,716.0,0.0,716.0,716.0,1236.0,520.0,90.0,110.0,2276.16,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2306.96,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98"
0,20.0,98,84,20.81,141.61,458.0,458.0,548.0,523.0,-25.0,20.0,180.0,2327.77,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,40.0,160.0,2358.82,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2390.44,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32"
0,10.0,32,35,7.07,128.69,283.0,283.0,373.0,344.0,-29.0,30.0,170.0,2397.51,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35"
0,30.0,35,56,46.1,419.1,385.0,419.1,509.1,436.0,-73.1,40.0,160.0,2443.61,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35, 56"
0,0.0,56,0,45.0,554.1,0.0,554.1,554.1,1236.0,681.9,70.0,130.0,2488.61,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35, 56, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,2521.0,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35, 56, 0, 83"
0,30.0,83,70,33.97,388.97,387.0,388.97,478.97,456.0,-22.97,10.0,190.0,2554.97,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35, 56, 0, 83, 70"
0,10.0,70,73,3.0,481.97,478.0,481.97,571.97,551.0,-20.97,40.0,160.0,2557.97,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66, 69, 0, 8, 9, 6, 4, 22, 52, 0, 23, 50, 0, 24, 25, 27, 26, 34, 0, 5, 3, 10, 12, 89, 91, 0, 41, 40, 44, 45, 36, 51, 0, 68, 0, 17, 18, 19, 14, 59, 0, 43, 46, 48, 80, 0, 92, 93, 64, 99, 0, 28, 79, 0, 74, 72, 61, 88, 0, 11, 100, 0, 29, 30, 39, 0, 90, 87, 86, 85, 0, 13, 15, 16, 97, 0, 82, 58, 60, 0, 96, 95, 94, 38, 0, 33, 31, 37, 77, 0, 98, 84, 0, 32, 35, 56, 0, 83, 70, 73"
