Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,85,88,3.0,648.0,645.0,648.0,738.0,708.0,-30.0,40.0,160.0,1554.95,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88"
0,0.0,88,0,26.93,764.93,0.0,764.93,764.93,1236.0,471.07,70.0,130.0,1581.88,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0"
0,10.0,0,45,22.36,22.36,541.0,541.0,631.0,600.0,-31.0,0,200,1604.24,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45"
0,10.0,45,79,57.0,688.0,668.0,688.0,778.0,731.0,-47.0,10.0,190.0,1661.24,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79"
0,0.0,79,0,51.08,829.08,0.0,829.08,829.08,1236.0,406.92,20.0,180.0,1712.32,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1731.63,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42"
0,30.0,42,46,3.0,161.0,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,1734.63,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46"
0,20.0,46,60,27.46,565.46,562.0,565.46,655.46,629.0,-26.46,50.0,150.0,1762.09,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60"
0,0.0,60,0,45.28,700.74,0.0,700.74,700.74,1236.0,535.26,70.0,130.0,1807.37,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,1827.98,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40"
0,10.0,40,44,3.0,357.0,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1830.98,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44"
0,30.0,44,58,25.71,474.71,471.0,474.71,564.71,534.0,-30.71,20.0,180.0,1856.69,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58"
0,10.0,58,77,55.9,620.61,574.0,620.61,710.61,643.0,-67.61,50.0,150.0,1912.6,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77"
0,0.0,77,0,52.0,762.61,0.0,762.61,762.61,1236.0,473.39,60.0,140.0,1964.6,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1985.21,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90"
0,20.0,90,18,49.24,159.86,179.0,179.0,269.0,254.0,-15.0,10.0,190.0,2034.46,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18"
0,10.0,18,35,41.23,310.23,283.0,310.23,400.23,344.0,-56.23,30.0,170.0,2075.69,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35"
0,20.0,35,37,5.83,406.06,383.0,406.06,496.06,434.0,-62.06,40.0,160.0,2081.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37"
0,30.0,37,97,73.41,569.47,561.0,569.47,659.47,622.0,-37.47,60.0,140.0,2154.93,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97"
0,0.0,97,0,40.31,699.78,0.0,699.78,699.78,1236.0,536.22,90.0,110.0,2195.24,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,2239.44,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,20.0,180.0,2241.44,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,60.0,140.0,2284.45,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2318.0,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31"
0,20.0,31,53,45.34,335.34,286.0,335.34,425.34,347.0,-78.34,20.0,180.0,2363.34,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53"
0,30.0,53,56,4.0,429.34,385.0,429.34,519.34,436.0,-83.34,40.0,160.0,2367.34,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56"
0,0.0,56,0,45.0,564.34,0.0,564.34,564.34,1236.0,671.66,70.0,130.0,2412.34,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2459.77,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,2462.77,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78"
0,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,2464.77,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76"
0,10.0,76,73,5.39,327.82,478.0,478.0,568.0,551.0,-17.0,60.0,140.0,2470.16,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73"
0,0.0,73,0,55.71,623.71,0.0,623.71,623.71,1236.0,612.29,70.0,130.0,2525.87,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2563.07,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95"
0,30.0,95,70,59.91,345.91,387.0,387.0,477.0,456.0,-21.0,30.0,170.0,2622.98,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70"
0,0.0,70,0,58.52,535.52,0.0,535.52,535.52,1236.0,700.48,60.0,140.0,2681.51,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2716.56,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70, 0, 55"
0,40.0,55,54,5.0,190.0,186.0,190.0,280.0,257.0,-23.0,10.0,190.0,2721.56,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70, 0, 55, 54"
0,20.0,54,71,58.6,338.6,293.0,338.6,428.6,360.0,-68.6,50.0,150.0,2780.16,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70, 0, 55, 54, 71"
0,0.0,71,0,57.01,485.61,0.0,485.61,485.61,1236.0,750.39,70.0,130.0,2837.17,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74, 64, 66, 0, 19, 15, 16, 9, 59, 0, 5, 3, 26, 68, 0, 87, 86, 8, 30, 36, 99, 0, 62, 72, 61, 48, 80, 0, 41, 29, 39, 100, 0, 83, 85, 88, 0, 45, 79, 0, 42, 46, 60, 0, 40, 44, 58, 77, 0, 90, 18, 35, 37, 97, 0, 92, 93, 0, 31, 53, 56, 0, 81, 78, 76, 73, 0, 95, 70, 0, 55, 54, 71, 0"
