Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,60.0,140.0,1533.53,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1550.09,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43"
0,40.0,43,15,46.84,153.39,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,1596.93,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15"
0,30.0,15,85,52.0,526.0,555.0,555.0,645.0,612.0,-33.0,50.0,150.0,1648.93,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85"
0,20.0,85,100,28.18,673.18,647.0,673.18,763.18,726.0,-37.18,80.0,120.0,1677.1,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100"
0,0.0,100,0,38.08,801.26,0.0,801.26,801.26,1236.0,434.74,100.0,100.0,1715.18,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1750.18,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,1752.18,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55"
0,20.0,55,53,10.2,227.2,286.0,286.0,376.0,347.0,-29.0,50.0,150.0,1762.38,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,70.0,130.0,1766.38,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,100.0,100.0,1768.38,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58"
0,0.0,58,0,45.04,612.04,0.0,612.04,612.04,1236.0,623.96,130.0,70.0,1813.43,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1844.23,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98"
0,30.0,98,97,10.2,131.0,561.0,561.0,651.0,622.0,-29.0,20.0,180.0,1854.43,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,50.0,150.0,1894.74,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1915.36,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1920.36,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,1921.36,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86"
0,20.0,86,84,5.0,301.62,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,1926.36,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,60.0,140.0,1957.41,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,1990.71,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,1993.71,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18"
0,10.0,18,19,5.0,287.0,278.0,287.0,377.0,345.0,-32.0,40.0,160.0,1998.71,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19"
0,20.0,19,37,42.06,419.06,383.0,419.06,509.06,434.0,-75.06,50.0,150.0,2040.77,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37"
0,0.0,37,0,39.29,548.35,0.0,548.35,548.35,1236.0,687.65,70.0,130.0,2080.06,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2117.26,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95"
0,30.0,95,70,59.91,345.91,387.0,387.0,477.0,456.0,-21.0,30.0,170.0,2177.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,60.0,140.0,2180.17,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73"
0,0.0,73,0,55.71,625.71,0.0,625.71,625.71,1236.0,610.29,70.0,130.0,2235.88,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2266.69,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13"
0,20.0,13,31,41.76,162.57,200.0,200.0,290.0,237.0,-53.0,30.0,170.0,2308.45,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,50.0,150.0,2313.45,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35"
0,40.0,35,93,78.1,463.1,475.0,475.0,565.0,518.0,-47.0,60.0,140.0,2391.55,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,100.0,100.0,2434.57,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,2478.77,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0, 92"
0,0.0,92,0,44.2,502.2,0.0,502.2,502.2,1236.0,733.8,20.0,180.0,2522.97,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0, 92, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2554.6,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0, 92, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2556.6,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0, 92, 0, 32, 33"
0,20.0,33,71,87.14,300.77,293.0,300.77,390.77,360.0,-30.77,70.0,130.0,2643.74,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4, 50, 0, 74, 9, 12, 23, 0, 67, 65, 63, 62, 66, 0, 26, 34, 0, 24, 27, 30, 28, 36, 51, 0, 77, 79, 80, 0, 42, 40, 44, 45, 48, 89, 91, 0, 82, 11, 14, 99, 0, 41, 46, 39, 59, 0, 5, 3, 7, 8, 10, 16, 88, 0, 29, 38, 60, 0, 43, 15, 85, 100, 0, 57, 55, 53, 56, 58, 0, 98, 97, 0, 90, 87, 86, 84, 0, 17, 18, 19, 37, 0, 95, 70, 73, 0, 13, 31, 35, 93, 0, 92, 0, 32, 33, 71"
