Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1818.25,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3"
0,40.0,3,15,26.08,222.21,384.0,384.0,474.0,429.0,-45.0,20.0,180.0,1844.32,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15"
0,30.0,15,38,44.72,518.72,479.0,518.72,608.72,522.0,-86.72,60.0,140.0,1889.04,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38"
0,0.0,38,0,41.23,649.95,0.0,649.95,649.95,1236.0,586.05,90.0,110.0,1930.28,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,1969.33,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19"
0,10.0,19,29,30.41,398.41,358.0,398.41,488.41,405.0,-83.41,10.0,190.0,1999.74,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29"
0,20.0,29,60,47.43,535.85,562.0,562.0,652.0,629.0,-23.0,20.0,180.0,2047.18,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60"
0,0.0,60,0,45.28,697.28,0.0,697.28,697.28,1236.0,538.72,40.0,160.0,2092.45,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,2109.01,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,2112.01,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42"
0,30.0,42,58,27.46,227.01,471.0,471.0,561.0,534.0,-27.0,30.0,170.0,2139.46,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58"
0,10.0,58,77,55.9,616.9,574.0,616.9,706.9,643.0,-63.9,60.0,140.0,2195.37,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77"
0,0.0,77,0,52.0,758.9,0.0,758.9,758.9,1236.0,477.1,70.0,130.0,2247.37,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2283.42,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,2285.42,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95"
0,20.0,95,92,7.07,293.07,368.0,368.0,458.0,441.0,-17.0,40.0,160.0,2292.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,60.0,140.0,2294.49,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93"
0,30.0,93,85,25.18,590.18,555.0,590.18,680.18,612.0,-68.18,100.0,100.0,2319.67,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85"
0,0.0,85,0,29.73,709.91,0.0,709.91,709.91,1236.0,526.09,130.0,70.0,2349.4,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2382.94,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,2387.94,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35"
0,20.0,35,37,5.83,390.83,383.0,390.83,480.83,434.0,-46.83,30.0,170.0,2393.78,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37"
0,0.0,37,0,39.29,520.12,0.0,520.12,520.12,1236.0,715.88,50.0,150.0,2433.07,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,0,200,2456.92,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72"
0,0.0,72,0,23.85,563.85,0.0,563.85,563.85,1236.0,672.15,10.0,190.0,2480.78,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2501.39,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,2506.39,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,2507.39,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86"
0,20.0,86,82,9.0,305.62,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,2516.39,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,60.0,140.0,2546.62,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73"
0,0.0,73,0,55.71,634.95,0.0,634.95,634.95,1236.0,601.05,70.0,130.0,2602.34,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2633.14,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2637.14,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,2640.14,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18"
0,30.0,18,56,74.33,382.14,385.0,385.0,475.0,436.0,-39.0,70.0,130.0,2714.47,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,100.0,100.0,2759.47,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2794.47,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2796.47,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2801.47,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0, 6, 23, 66, 0, 32, 33, 36, 34, 0, 44, 46, 48, 51, 91, 0, 65, 7, 8, 9, 12, 89, 0, 84, 14, 68, 0, 24, 25, 26, 80, 0, 41, 40, 10, 11, 28, 59, 0, 88, 0, 74, 16, 64, 0, 67, 62, 61, 79, 0, 97, 100, 0, 27, 30, 39, 0, 5, 3, 15, 38, 0, 19, 29, 60, 0, 43, 42, 58, 77, 0, 96, 95, 92, 93, 85, 0, 31, 35, 37, 0, 72, 0, 90, 87, 86, 82, 73, 0, 13, 17, 18, 56, 0, 57, 55, 54"
