Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,92,93,2.0,497.4,475.0,497.4,587.4,518.0,-69.4,90.0,110.0,1529.11,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93"
0,30.0,93,97,5.0,592.4,561.0,592.4,682.4,622.0,-60.4,130.0,70.0,1534.11,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97"
0,30.0,97,88,25.5,707.9,645.0,707.9,797.9,708.0,-89.9,160.0,40.0,1559.6,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88"
0,10.0,88,89,2.83,800.73,737.0,800.73,890.73,802.0,-88.73,190.0,10.0,1562.43,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89"
0,0.0,89,0,24.35,915.08,0.0,915.08,915.08,1236.0,320.92,200.0,0.0,1586.78,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,1622.14,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,20.0,180.0,1627.14,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19"
0,10.0,19,29,30.41,398.41,358.0,398.41,488.41,405.0,-83.41,30.0,170.0,1657.55,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29"
0,10.0,29,61,36.06,524.47,531.0,531.0,621.0,610.0,-11.0,40.0,160.0,1693.61,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,50.0,150.0,1695.61,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64"
0,10.0,64,99,50.49,772.49,743.0,772.49,862.49,820.0,-42.49,60.0,140.0,1746.1,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99"
0,0.0,99,0,33.54,896.03,0.0,896.03,896.03,1236.0,339.97,70.0,130.0,1779.64,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0"
0,10.0,0,76,52.2,52.2,203.0,203.0,293.0,260.0,-33.0,0,200,1831.84,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76"
0,30.0,76,46,60.07,353.07,448.0,448.0,538.0,509.0,-29.0,10.0,190.0,1891.91,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46"
0,10.0,46,77,58.03,596.03,574.0,596.03,686.03,643.0,-43.03,40.0,160.0,1949.95,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77"
0,10.0,77,79,1.0,687.03,668.0,687.03,777.03,731.0,-46.03,50.0,150.0,1950.95,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79"
0,0.0,79,0,51.08,828.11,0.0,828.11,828.11,1236.0,407.89,60.0,140.0,2002.03,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2035.57,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,2040.57,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35"
0,30.0,35,56,46.1,431.1,385.0,431.1,521.1,436.0,-85.1,30.0,170.0,2086.66,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56"
0,30.0,56,58,2.0,523.1,471.0,523.1,613.1,534.0,-79.1,60.0,140.0,2088.66,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58"
0,20.0,58,100,81.79,694.88,647.0,694.88,784.88,726.0,-58.88,90.0,110.0,2170.45,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100"
0,0.0,100,0,38.08,822.96,0.0,822.96,822.96,1236.0,413.04,110.0,90.0,2208.53,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2258.82,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78"
0,20.0,78,53,53.25,252.25,286.0,286.0,376.0,347.0,-29.0,20.0,180.0,2312.07,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,40.0,160.0,2368.87,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70"
0,10.0,70,73,3.0,525.8,478.0,525.8,615.8,551.0,-64.8,70.0,130.0,2371.87,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73"
0,0.0,73,0,55.71,671.51,0.0,671.51,671.51,1236.0,564.49,80.0,120.0,2427.58,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2475.02,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81"
0,20.0,81,71,10.0,147.43,293.0,293.0,383.0,360.0,-23.0,30.0,170.0,2485.02,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71"
0,10.0,71,72,42.3,425.3,450.0,450.0,540.0,505.0,-35.0,50.0,150.0,2527.32,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72"
0,30.0,72,85,33.54,573.54,555.0,573.54,663.54,612.0,-51.54,60.0,140.0,2560.86,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85"
0,0.0,85,0,29.73,693.27,0.0,693.27,693.27,1236.0,542.73,90.0,110.0,2590.59,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2621.39,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2625.39,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13, 17"
0,20.0,17,82,60.41,275.21,369.0,369.0,459.0,420.0,-39.0,50.0,150.0,2685.8,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13, 17, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,70.0,130.0,2721.16,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13, 17, 82, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2756.16,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13, 17, 82, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2758.16,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74, 11, 14, 50, 0, 32, 33, 37, 16, 36, 51, 0, 3, 7, 10, 30, 39, 59, 66, 0, 5, 15, 38, 48, 68, 91, 0, 90, 87, 86, 84, 60, 80, 0, 98, 96, 95, 94, 92, 93, 97, 88, 89, 0, 18, 19, 29, 61, 64, 99, 0, 76, 46, 77, 79, 0, 31, 35, 56, 58, 100, 0, 78, 53, 70, 73, 0, 81, 71, 72, 85, 0, 13, 17, 82, 0, 57, 55"
