Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,8,15,21.63,391.25,384.0,391.25,481.25,429.0,-52.25,60.0,140.0,1523.58,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15"
0,40.0,15,16,5.0,486.25,475.0,486.25,576.25,528.0,-48.25,100.0,100.0,1528.58,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16"
0,20.0,16,39,44.72,620.97,567.0,620.97,710.97,624.0,-86.97,140.0,60.0,1573.3,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39"
0,0.0,39,0,40.31,751.28,0.0,751.28,751.28,1236.0,484.72,160.0,40.0,1613.61,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,1649.67,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,1651.67,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,40.0,160.0,1655.27,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94"
0,20.0,94,92,3.61,383.21,368.0,383.21,473.21,441.0,-32.21,50.0,150.0,1658.88,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92"
0,40.0,92,93,2.0,475.21,475.0,475.21,565.21,518.0,-47.21,70.0,130.0,1660.88,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93"
0,20.0,93,100,10.0,575.21,647.0,647.0,737.0,726.0,-11.0,110.0,90.0,1670.88,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,130.0,70.0,1708.96,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,1742.5,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,1747.5,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35"
0,30.0,35,38,7.07,392.07,479.0,479.0,569.0,522.0,-47.0,30.0,170.0,1754.57,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38"
0,20.0,38,60,49.5,618.5,562.0,618.5,708.5,629.0,-79.5,60.0,140.0,1804.07,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60"
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,80.0,120.0,1849.34,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,1865.34,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7"
0,10.0,7,19,28.65,288.65,278.0,288.65,378.65,345.0,-33.65,20.0,180.0,1894.0,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19"
0,20.0,19,37,42.06,420.71,383.0,420.71,510.71,434.0,-76.71,30.0,170.0,1936.05,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37"
0,10.0,37,77,86.58,597.29,574.0,597.29,687.29,643.0,-44.29,50.0,150.0,2022.63,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77"
0,0.0,77,0,52.0,739.29,0.0,739.29,739.29,1236.0,496.71,60.0,140.0,2074.63,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,2093.32,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,2095.32,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40"
0,30.0,40,46,5.39,359.39,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,2100.7,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46"
0,0.0,46,0,20.59,558.59,0.0,558.59,558.59,1236.0,677.41,50.0,150.0,2121.29,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2141.91,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90"
0,30.0,90,70,43.01,153.63,387.0,387.0,477.0,456.0,-21.0,10.0,190.0,2184.92,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,40.0,160.0,2187.92,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73"
0,0.0,73,0,55.71,625.71,0.0,625.71,625.71,1236.0,610.29,50.0,150.0,2243.63,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0"
0,30.0,0,56,45.0,45.0,385.0,385.0,475.0,436.0,-39.0,0,200,2288.63,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,30.0,170.0,2290.63,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58"
0,0.0,58,0,45.04,612.04,0.0,612.04,612.04,1236.0,623.96,60.0,140.0,2335.68,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2366.48,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13"
0,20.0,13,18,7.0,127.81,179.0,179.0,269.0,254.0,-15.0,30.0,170.0,2373.48,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18"
0,20.0,18,53,75.77,344.77,286.0,344.77,434.77,347.0,-87.77,50.0,150.0,2449.25,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18, 53"
0,0.0,53,0,45.18,479.95,0.0,479.95,479.95,1236.0,756.05,70.0,130.0,2494.43,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18, 53, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2529.49,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18, 53, 0, 55"
0,40.0,55,54,5.0,190.0,186.0,190.0,280.0,257.0,-23.0,10.0,190.0,2534.49,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18, 53, 0, 55, 54"
0,20.0,54,71,58.6,338.6,293.0,338.6,428.6,360.0,-68.6,50.0,150.0,2593.09,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0, 69, 0, 65, 4, 50, 0, 43, 42, 51, 66, 0, 20, 24, 27, 6, 23, 91, 0, 67, 62, 64, 68, 0, 9, 12, 34, 0, 11, 14, 36, 0, 63, 74, 72, 61, 48, 80, 0, 5, 3, 10, 97, 99, 0, 44, 45, 59, 89, 0, 29, 28, 79, 0, 87, 86, 83, 82, 84, 85, 88, 0, 25, 8, 15, 16, 39, 0, 96, 95, 94, 92, 93, 100, 0, 31, 35, 38, 60, 0, 7, 19, 37, 77, 0, 41, 40, 46, 0, 90, 70, 73, 0, 56, 58, 0, 13, 18, 53, 0, 55, 54, 71"
